Name,CountryCode,CountryName,Year,Labor_Pct,Parl_Pct,Senior_Pct,Firms_Pct,Light_Intensity,Light_Size,Light_Warmth,Light_Rise,Light_Spread
KOR_2012,KOR,"Korea, Rep.",2012,41.08,15.67,0.0,0.0,0.4658,0.6907,0.0,0.0,0.241
KOR_2013,KOR,"Korea, Rep.",2013,41.27,15.67,0.0,0.0,0.4679,0.6949,0.0,0.0,0.241
KOR_2014,KOR,"Korea, Rep.",2014,41.61,16.33,0.0,0.0,0.4768,0.7023,0.0,0.0,0.2513
KOR_2015,KOR,"Korea, Rep.",2015,41.93,16.33,0.0,0.0,0.4804,0.7095,0.0,0.0,0.2513
KOR_2016,KOR,"Korea, Rep.",2016,42.08,17.0,0.0,0.0,0.4872,0.713,0.0,0.0,0.2615
KOR_2017,KOR,"Korea, Rep.",2017,42.31,17.0,0.0,0.0,0.4898,0.7181,0.0,0.0,0.2615
KOR_2018,KOR,"Korea, Rep.",2018,42.56,17.0,0.0,0.0,0.4925,0.7235,0.0,0.0,0.2615
KOR_2019,KOR,"Korea, Rep.",2019,42.86,16.67,0.0,0.0,0.4932,0.7301,0.0,0.0,0.2564
KOR_2020,KOR,"Korea, Rep.",2020,42.88,19.0,0.0,0.0,0.5114,0.7306,0.0,0.0,0.2923
KOR_2021,KOR,"Korea, Rep.",2021,43.13,19.0,0.0,0.0,0.5143,0.7363,0.0,0.0,0.2923
KOR_2022,KOR,"Korea, Rep.",2022,43.38,18.64,0.0,0.0,0.5142,0.7417,0.0,0.0,0.2868
KWT_2007,KWT,Kuwait,2007,27.03,1.54,0.0,0.0,0.2011,0.3784,0.0,0.0,0.0237
KWT_2008,KWT,Kuwait,2008,27.55,3.08,0.0,0.0,0.2187,0.39,0.0,0.0,0.0473
KWT_2009,KWT,Kuwait,2009,28.06,7.69,0.0,0.0,0.2598,0.4013,0.0,0.0,0.1183
KWT_2010,KWT,Kuwait,2010,28.55,7.69,0.0,0.0,0.2653,0.4123,0.0,0.0,0.1183
KWT_2011,KWT,Kuwait,2011,28.66,7.69,0.0,0.0,0.2666,0.4148,0.0,0.0,0.1183
KWT_2012,KWT,Kuwait,2012,28.45,6.15,0.0,0.0,0.2523,0.41,0.0,0.0,0.0947
KWT_2013,KWT,Kuwait,2013,28.24,6.15,0.0,0.0,0.25,0.4053,0.0,0.0,0.0947
KWT_2014,KWT,Kuwait,2014,27.82,1.54,0.0,0.0,0.2099,0.3961,0.0,0.0,0.0237
KWT_2015,KWT,Kuwait,2015,27.18,1.54,0.0,0.0,0.2027,0.3818,0.0,0.0,0.0237
KWT_2016,KWT,Kuwait,2016,26.33,2.0,0.0,0.0,0.1969,0.363,0.0,0.0,0.0308
KWT_2017,KWT,Kuwait,2017,25.5,3.08,0.0,0.0,0.1958,0.3444,0.0,0.0,0.0473
KWT_2018,KWT,Kuwait,2018,24.68,3.08,0.0,0.0,0.1867,0.3261,0.0,0.0,0.0473
KWT_2019,KWT,Kuwait,2019,24.53,4.62,0.0,0.0,0.197,0.323,0.0,0.0,0.071
KWT_2020,KWT,Kuwait,2020,25.05,6.35,0.0,0.0,0.216,0.3344,0.0,0.0,0.0977
KWT_2021,KWT,Kuwait,2021,25.07,1.54,0.0,0.0,0.1792,0.3348,0.0,0.0,0.0237
KWT_2022,KWT,Kuwait,2022,24.41,6.25,0.0,0.0,0.2082,0.3203,0.0,0.0,0.0962
LAO_2007,LAO,Lao PDR,2007,46.93,25.22,0.0,0.0,0.6043,0.8206,0.0,0.0,0.388
LAO_2008,LAO,Lao PDR,2008,46.88,25.22,0.0,0.0,0.6038,0.8196,0.0,0.0,0.388
LAO_2009,LAO,Lao PDR,2009,46.85,25.22,0.0,0.0,0.6034,0.8188,0.0,0.0,0.388
LAO_2010,LAO,Lao PDR,2010,46.81,25.22,0.0,0.0,0.6031,0.8181,0.0,0.0,0.388
LAO_2011,LAO,Lao PDR,2011,46.8,25.0,0.0,0.0,0.6011,0.8177,0.0,0.0,0.3846
LAO_2012,LAO,Lao PDR,2012,46.79,25.0,0.0,32.2,0.5655,0.8175,0.4945,0.0,0.3846
LAO_2013,LAO,Lao PDR,2013,46.78,25.0,0.0,0.0,0.6009,0.8173,0.0,0.0,0.3846
LAO_2014,LAO,Lao PDR,2014,46.77,25.0,0.0,0.0,0.6009,0.8172,0.0,0.0,0.3846
LAO_2015,LAO,Lao PDR,2015,46.78,25.0,0.0,0.0,0.6009,0.8173,0.0,0.0,0.3846
LAO_2016,LAO,Lao PDR,2016,46.8,27.52,0.0,45.25,0.6577,0.8179,0.7318,0.0,0.4233
LAO_2017,LAO,Lao PDR,2017,46.84,27.52,23.41,0.0,0.5255,0.8186,0.0,0.3347,0.4233
LAO_2018,LAO,Lao PDR,2018,46.78,27.52,0.0,43.12,0.6446,0.8173,0.6932,0.0,0.4233
LAO_2019,LAO,Lao PDR,2019,46.72,27.52,0.0,0.0,0.6197,0.816,0.0,0.0,0.4233
LAO_2020,LAO,Lao PDR,2020,46.66,27.52,0.0,0.0,0.619,0.8146,0.0,0.0,0.4233
LAO_2021,LAO,Lao PDR,2021,46.71,21.95,0.0,0.0,0.5768,0.8159,0.0,0.0,0.3377
LAO_2022,LAO,Lao PDR,2022,46.54,21.95,25.68,0.0,0.5086,0.812,0.0,0.376,0.3377
LBN_2007,LBN,Lebanon,2007,24.54,4.69,0.0,0.0,0.1976,0.3231,0.0,0.0,0.0721
LBN_2008,LBN,Lebanon,2008,24.96,4.69,0.0,0.0,0.2023,0.3325,0.0,0.0,0.0721
LBN_2009,LBN,Lebanon,2009,25.39,3.12,0.0,29.1,0.2761,0.342,0.4382,0.0,0.0481
LBN_2010,LBN,Lebanon,2010,25.82,3.12,0.0,0.0,0.1998,0.3516,0.0,0.0,0.0481
LBN_2011,LBN,Lebanon,2011,26.25,3.12,0.0,0.0,0.2046,0.3612,0.0,0.0,0.0481
LBN_2012,LBN,Lebanon,2012,26.69,3.12,0.0,0.0,0.2094,0.3708,0.0,0.0,0.0481
LBN_2013,LBN,Lebanon,2013,27.12,3.12,0.0,4.44,0.1429,0.3805,0.0,0.0,0.0481
LBN_2014,LBN,Lebanon,2014,27.56,3.12,0.0,0.0,0.2192,0.3903,0.0,0.0,0.0481
LBN_2015,LBN,Lebanon,2015,28.15,3.12,0.0,0.0,0.2257,0.4033,0.0,0.0,0.0481
LBN_2016,LBN,Lebanon,2016,28.91,3.12,0.0,0.0,0.2341,0.4202,0.0,0.0,0.0481
LBN_2017,LBN,Lebanon,2017,29.69,3.12,0.0,0.0,0.2428,0.4375,0.0,0.0,0.0481
LBN_2018,LBN,Lebanon,2018,30.5,4.69,0.0,0.0,0.2638,0.4555,0.0,0.0,0.0721
LBN_2019,LBN,Lebanon,2019,31.34,4.69,28.87,5.91,0.2492,0.4742,0.0165,0.434,0.0721
LBN_2020,LBN,Lebanon,2020,28.72,4.69,0.0,0.0,0.244,0.416,0.0,0.0,0.0721
LBN_2021,LBN,Lebanon,2021,27.54,4.69,0.0,0.0,0.2309,0.3897,0.0,0.0,0.0721
LBN_2022,LBN,Lebanon,2022,26.99,6.25,0.0,0.0,0.2369,0.3775,0.0,0.0,0.0962
LBR_2007,LBR,Liberia,2007,47.41,12.5,0.0,0.0,0.5118,0.8313,0.0,0.0,0.1923
LBR_2008,LBR,Liberia,2008,47.4,12.5,0.0,0.0,0.5117,0.8311,0.0,0.0,0.1923
LBR_2009,LBR,Liberia,2009,47.4,12.5,0.0,29.93,0.4922,0.831,0.4533,0.0,0.1923
LBR_2010,LBR,Liberia,2010,47.39,12.5,21.38,0.0,0.4403,0.8309,0.0,0.2978,0.1923
LBR_2011,LBR,Liberia,2011,47.47,9.59,0.0,0.0,0.4901,0.8327,0.0,0.0,0.1475
LBR_2012,LBR,Liberia,2012,47.52,10.96,0.0,0.0,0.5012,0.8339,0.0,0.0,0.1686
LBR_2013,LBR,Liberia,2013,47.48,10.96,0.0,0.0,0.5008,0.833,0.0,0.0,0.1686
LBR_2014,LBR,Liberia,2014,47.47,10.96,0.0,0.0,0.5006,0.8326,0.0,0.0,0.1686
LBR_2015,LBR,Liberia,2015,47.47,10.96,0.0,0.0,0.5006,0.8326,0.0,0.0,0.1686
LBR_2016,LBR,Liberia,2016,47.48,10.96,0.0,0.0,0.5008,0.8329,0.0,0.0,0.1686
LBR_2017,LBR,Liberia,2017,47.5,9.86,26.06,20.45,0.4122,0.8332,0.2809,0.3829,0.1517
LBR_2018,LBR,Liberia,2018,47.52,12.33,0.0,0.0,0.5118,0.8338,0.0,0.0,0.1897
LBR_2019,LBR,Liberia,2019,47.56,12.33,0.0,0.0,0.5122,0.8348,0.0,0.0,0.1897
LBR_2020,LBR,Liberia,2020,47.54,12.33,0.0,0.0,0.512,0.8342,0.0,0.0,0.1897
LBR_2021,LBR,Liberia,2021,47.56,10.96,0.0,0.0,0.5017,0.8347,0.0,0.0,0.1686
LBR_2022,LBR,Liberia,2022,47.46,10.96,0.0,0.0,0.5005,0.8324,0.0,0.0,0.1686
LBY_2007,LBY,Libya,2007,33.92,7.69,0.0,0.0,0.3248,0.5314,0.0,0.0,0.1183
LBY_2008,LBY,Libya,2008,33.99,7.69,0.0,0.0,0.3256,0.533,0.0,0.0,0.1183
LBY_2009,LBY,Libya,2009,34.05,7.69,0.0,0.0,0.3263,0.5344,0.0,0.0,0.1183
LBY_2010,LBY,Libya,2010,34.09,7.69,0.0,0.0,0.3268,0.5354,0.0,0.0,0.1183
LBY_2011,LBY,Libya,2011,33.9,0.0,0.0,0.0,0.531,0.531,0.0,0.0,0.0
LBY_2012,LBY,Libya,2012,33.7,16.5,0.0,0.0,0.3902,0.5266,0.0,0.0,0.2538
LBY_2013,LBY,Libya,2013,33.75,16.5,0.0,0.0,0.3909,0.5279,0.0,0.0,0.2538
LBY_2014,LBY,Libya,2014,33.81,15.96,0.0,0.0,0.3873,0.5291,0.0,0.0,0.2455
LBY_2015,LBY,Libya,2015,33.86,15.96,0.0,0.0,0.3879,0.5303,0.0,0.0,0.2455
LBY_2016,LBY,Libya,2016,33.92,15.96,0.0,0.0,0.3885,0.5316,0.0,0.0,0.2455
LBY_2017,LBY,Libya,2017,33.96,15.96,0.0,0.0,0.389,0.5324,0.0,0.0,0.2455
LBY_2018,LBY,Libya,2018,33.97,15.96,0.0,0.0,0.3891,0.5326,0.0,0.0,0.2455
LBY_2019,LBY,Libya,2019,34.0,15.96,0.0,0.0,0.3894,0.5334,0.0,0.0,0.2455
LBY_2020,LBY,Libya,2020,33.93,15.96,0.0,0.0,0.3887,0.5318,0.0,0.0,0.2455
LBY_2021,LBY,Libya,2021,34.0,15.96,0.0,0.0,0.3894,0.5334,0.0,0.0,0.2455
LBY_2022,LBY,Libya,2022,34.05,16.47,0.0,0.0,0.394,0.5345,0.0,0.0,0.2534
LCA_2007,LCA,St. Lucia,2007,44.79,11.11,0.0,0.0,0.472,0.7731,0.0,0.0,0.1709
LCA_2008,LCA,St. Lucia,2008,45.14,11.11,0.0,0.0,0.4758,0.7808,0.0,0.0,0.1709
LCA_2009,LCA,St. Lucia,2009,45.48,11.11,0.0,0.0,0.4797,0.7884,0.0,0.0,0.1709
LCA_2010,LCA,St. Lucia,2010,45.88,11.11,0.0,23.73,0.4363,0.7973,0.3406,0.0,0.1709
LCA_2011,LCA,St. Lucia,2011,46.32,16.67,0.0,0.0,0.5318,0.8072,0.0,0.0,0.2564
LCA_2012,LCA,St. Lucia,2012,47.08,16.67,0.0,0.0,0.5402,0.8239,0.0,0.0,0.2564
LCA_2013,LCA,St. Lucia,2013,46.08,16.67,0.0,0.0,0.5291,0.8018,0.0,0.0,0.2564
LCA_2014,LCA,St. Lucia,2014,46.17,16.67,0.0,0.0,0.5301,0.8038,0.0,0.0,0.2564
LCA_2015,LCA,St. Lucia,2015,46.27,16.67,0.0,0.0,0.5312,0.8061,0.0,0.0,0.2564
LCA_2016,LCA,St. Lucia,2016,46.36,16.67,0.0,0.0,0.5323,0.8081,0.0,0.0,0.2564
LCA_2017,LCA,St. Lucia,2017,46.45,16.67,0.0,0.0,0.5332,0.81,0.0,0.0,0.2564
LCA_2018,LCA,St. Lucia,2018,46.28,16.67,0.0,0.0,0.5312,0.8061,0.0,0.0,0.2564
LCA_2019,LCA,St. Lucia,2019,47.36,16.67,0.0,0.0,0.5433,0.8303,0.0,0.0,0.2564
LCA_2020,LCA,St. Lucia,2020,46.56,16.67,0.0,0.0,0.5344,0.8125,0.0,0.0,0.2564
LCA_2021,LCA,St. Lucia,2021,46.82,11.11,0.0,0.0,0.4946,0.8182,0.0,0.0,0.1709
LCA_2022,LCA,St. Lucia,2022,46.08,11.11,0.0,0.0,0.4864,0.8019,0.0,0.0,0.1709
LIE_2007,LIE,Liechtenstein,2007,0.0,24.0,0.0,0.0,0.3692,0.0,0.0,0.0,0.3692
LIE_2008,LIE,Liechtenstein,2008,0.0,24.0,0.0,0.0,0.3692,0.0,0.0,0.0,0.3692
LIE_2009,LIE,Liechtenstein,2009,0.0,24.0,0.0,0.0,0.3692,0.0,0.0,0.0,0.3692
LIE_2010,LIE,Liechtenstein,2010,0.0,24.0,0.0,0.0,0.3692,0.0,0.0,0.0,0.3692
LIE_2011,LIE,Liechtenstein,2011,0.0,24.0,0.0,0.0,0.3692,0.0,0.0,0.0,0.3692
LIE_2012,LIE,Liechtenstein,2012,0.0,24.0,0.0,0.0,0.3692,0.0,0.0,0.0,0.3692
LIE_2013,LIE,Liechtenstein,2013,0.0,20.0,0.0,0.0,0.3077,0.0,0.0,0.0,0.3077
LIE_2014,LIE,Liechtenstein,2014,0.0,20.0,0.0,0.0,0.3077,0.0,0.0,0.0,0.3077
LIE_2015,LIE,Liechtenstein,2015,0.0,20.0,0.0,0.0,0.3077,0.0,0.0,0.0,0.3077
LIE_2016,LIE,Liechtenstein,2016,0.0,20.0,0.0,0.0,0.3077,0.0,0.0,0.0,0.3077
LIE_2017,LIE,Liechtenstein,2017,0.0,12.0,0.0,0.0,0.1846,0.0,0.0,0.0,0.1846
LIE_2018,LIE,Liechtenstein,2018,0.0,12.0,0.0,0.0,0.1846,0.0,0.0,0.0,0.1846
LIE_2019,LIE,Liechtenstein,2019,0.0,12.0,0.0,0.0,0.1846,0.0,0.0,0.0,0.1846
LIE_2020,LIE,Liechtenstein,2020,0.0,12.0,0.0,0.0,0.1846,0.0,0.0,0.0,0.1846
LIE_2021,LIE,Liechtenstein,2021,0.0,28.0,0.0,0.0,0.4308,0.0,0.0,0.0,0.4308
LIE_2022,LIE,Liechtenstein,2022,0.0,28.0,0.0,0.0,0.4308,0.0,0.0,0.0,0.4308
LKA_2007,LKA,Sri Lanka,2007,33.05,5.78,0.0,0.0,0.3005,0.5121,0.0,0.0,0.0889
LKA_2008,LKA,Sri Lanka,2008,33.06,5.78,0.0,0.0,0.3007,0.5125,0.0,0.0,0.0889
LKA_2009,LKA,Sri Lanka,2009,33.09,5.78,0.0,0.0,0.301,0.5132,0.0,0.0,0.0889
LKA_2010,LKA,Sri Lanka,2010,33.11,5.33,23.73,0.0,0.3121,0.5137,0.0,0.3406,0.0821
LKA_2011,LKA,Sri Lanka,2011,33.45,5.78,25.35,8.79,0.2622,0.5211,0.0688,0.3699,0.0889
LKA_2012,LKA,Sri Lanka,2012,32.4,5.78,0.0,0.0,0.2933,0.4977,0.0,0.0,0.0889
LKA_2013,LKA,Sri Lanka,2013,33.96,5.78,23.48,0.0,0.3191,0.5323,0.0,0.336,0.0889
LKA_2014,LKA,Sri Lanka,2014,33.6,5.78,24.0,0.0,0.3196,0.5245,0.0,0.3454,0.0889
LKA_2015,LKA,Sri Lanka,2015,34.38,4.89,23.74,0.0,0.3192,0.5418,0.0,0.3407,0.0752
LKA_2016,LKA,Sri Lanka,2016,34.28,5.78,25.64,0.0,0.3345,0.5395,0.0,0.3752,0.0889
LKA_2017,LKA,Sri Lanka,2017,34.94,5.78,23.16,0.0,0.3244,0.5541,0.0,0.3303,0.0889
LKA_2018,LKA,Sri Lanka,2018,33.46,5.78,22.52,0.0,0.3096,0.5214,0.0,0.3186,0.0889
LKA_2019,LKA,Sri Lanka,2019,34.08,5.33,25.64,0.0,0.3308,0.5351,0.0,0.3753,0.0821
LKA_2020,LKA,Sri Lanka,2020,32.8,5.38,26.07,0.0,0.3242,0.5066,0.0,0.3832,0.0828
LKA_2021,LKA,Sri Lanka,2021,32.89,5.38,21.42,0.0,0.2966,0.5086,0.0,0.2985,0.0828
LKA_2022,LKA,Sri Lanka,2022,33.26,5.33,24.56,0.0,0.3182,0.5169,0.0,0.3557,0.0821
LSO_2007,LSO,Lesotho,2007,47.01,23.53,0.0,0.0,0.5922,0.8224,0.0,0.0,0.362
LSO_2008,LSO,Lesotho,2008,46.85,25.0,0.0,0.0,0.6018,0.819,0.0,0.0,0.3846
LSO_2009,LSO,Lesotho,2009,46.69,24.17,0.0,21.6,0.4963,0.8153,0.3018,0.0,0.3718
LSO_2010,LSO,Lesotho,2010,46.51,24.17,0.0,0.0,0.5916,0.8114,0.0,0.0,0.3718
LSO_2011,LSO,Lesotho,2011,46.34,24.17,0.0,0.0,0.5897,0.8075,0.0,0.0,0.3718
LSO_2012,LSO,Lesotho,2012,46.15,26.67,0.0,0.0,0.6069,0.8034,0.0,0.0,0.4103
LSO_2013,LSO,Lesotho,2013,45.96,26.67,0.0,0.0,0.6047,0.799,0.0,0.0,0.4103
LSO_2014,LSO,Lesotho,2014,45.71,26.67,0.0,0.0,0.6019,0.7936,0.0,0.0,0.4103
LSO_2015,LSO,Lesotho,2015,45.46,25.0,0.0,0.0,0.5864,0.7881,0.0,0.0,0.3846
LSO_2016,LSO,Lesotho,2016,45.2,25.0,0.0,36.23,0.5782,0.7823,0.5678,0.0,0.3846
LSO_2017,LSO,Lesotho,2017,44.93,22.13,0.0,0.0,0.5584,0.7762,0.0,0.0,0.3405
LSO_2018,LSO,Lesotho,2018,44.65,22.13,0.0,0.0,0.5553,0.77,0.0,0.0,0.3405
LSO_2019,LSO,Lesotho,2019,44.37,23.33,31.66,0.0,0.5358,0.7637,0.0,0.4848,0.359
LSO_2020,LSO,Lesotho,2020,44.34,23.33,0.0,0.0,0.5611,0.7632,0.0,0.0,0.359
LSO_2021,LSO,Lesotho,2021,44.35,23.33,0.0,0.0,0.5611,0.7632,0.0,0.0,0.359
LSO_2022,LSO,Lesotho,2022,43.95,26.45,0.0,0.0,0.5807,0.7545,0.0,0.0,0.4069
LTU_2007,LTU,Lithuania,2007,49.31,22.7,40.28,0.0,0.6214,0.8736,0.0,0.6415,0.3492
LTU_2008,LTU,Lithuania,2008,49.41,17.73,41.45,0.0,0.6037,0.8757,0.0,0.6627,0.2728
LTU_2009,LTU,Lithuania,2009,50.31,19.15,40.29,15.05,0.5037,0.8958,0.1827,0.6416,0.2946
LTU_2010,LTU,Lithuania,2010,50.6,19.15,41.98,0.0,0.623,0.9022,0.0,0.6723,0.2946
LTU_2011,LTU,Lithuania,2011,50.34,19.15,36.47,0.0,0.5877,0.8964,0.0,0.5722,0.2946
LTU_2012,LTU,Lithuania,2012,50.53,24.46,35.3,0.0,0.6093,0.9007,0.0,0.5509,0.3763
LTU_2013,LTU,Lithuania,2013,50.05,24.11,36.46,21.98,0.5354,0.8899,0.3088,0.572,0.371
LTU_2014,LTU,Lithuania,2014,50.1,24.11,35.36,0.0,0.6047,0.8911,0.0,0.552,0.371
LTU_2015,LTU,Lithuania,2015,50.46,23.4,38.1,0.0,0.6203,0.899,0.0,0.6018,0.3601
LTU_2016,LTU,Lithuania,2016,50.58,21.28,38.82,0.0,0.6147,0.9018,0.0,0.615,0.3273
LTU_2017,LTU,Lithuania,2017,50.45,21.28,37.92,0.0,0.6082,0.8989,0.0,0.5985,0.3273
LTU_2018,LTU,Lithuania,2018,50.13,21.28,38.16,0.0,0.6073,0.8918,0.0,0.6028,0.3273
LTU_2019,LTU,Lithuania,2019,50.09,21.28,38.59,30.7,0.574,0.8908,0.4673,0.6107,0.3273
LTU_2020,LTU,Lithuania,2020,49.41,26.95,37.34,0.0,0.6261,0.8757,0.0,0.5879,0.4146
LTU_2021,LTU,Lithuania,2021,49.5,27.66,36.18,0.0,0.6234,0.8779,0.0,0.5669,0.4255
LTU_2022,LTU,Lithuania,2022,49.64,28.37,37.01,0.0,0.6331,0.8808,0.0,0.582,0.4364
LUX_2007,LUX,Luxembourg,2007,43.01,23.33,9.74,0.0,0.3929,0.7336,0.0,0.0862,0.359
LUX_2008,LUX,Luxembourg,2008,43.41,23.33,15.31,0.0,0.4296,0.7424,0.0,0.1874,0.359
LUX_2009,LUX,Luxembourg,2009,43.3,20.0,15.02,0.0,0.4099,0.7399,0.0,0.1822,0.3077
LUX_2010,LUX,Luxembourg,2010,43.35,20.0,19.99,0.0,0.4405,0.7412,0.0,0.2725,0.3077
LUX_2011,LUX,Luxembourg,2011,43.95,25.0,17.62,0.0,0.4561,0.7544,0.0,0.2294,0.3846
LUX_2012,LUX,Luxembourg,2012,44.28,21.67,16.88,0.0,0.4371,0.7619,0.0,0.216,0.3333
LUX_2013,LUX,Luxembourg,2013,44.19,28.33,14.71,0.0,0.4574,0.7598,0.0,0.1766,0.4359
LUX_2014,LUX,Luxembourg,2014,44.43,28.33,17.73,0.0,0.4775,0.7652,0.0,0.2315,0.4359
LUX_2015,LUX,Luxembourg,2015,45.4,28.33,15.46,0.0,0.4709,0.7867,0.0,0.1902,0.4359
LUX_2016,LUX,Luxembourg,2016,45.4,28.33,25.4,0.0,0.5312,0.7867,0.0,0.3709,0.4359
LUX_2017,LUX,Luxembourg,2017,45.97,28.33,13.54,0.0,0.4635,0.7994,0.0,0.1553,0.4359
LUX_2018,LUX,Luxembourg,2018,46.14,20.0,23.68,0.0,0.4835,0.8032,0.0,0.3395,0.3077
LUX_2019,LUX,Luxembourg,2019,45.64,25.0,26.56,0.0,0.5229,0.792,0.0,0.3921,0.3846
LUX_2020,LUX,Luxembourg,2020,46.38,30.0,29.13,7.36,0.4379,0.8085,0.0429,0.4387,0.4615
LUX_2021,LUX,Luxembourg,2021,46.11,35.0,20.2,0.0,0.5391,0.8024,0.0,0.2764,0.5385
LUX_2022,LUX,Luxembourg,2022,46.58,33.33,26.46,0.0,0.5719,0.8128,0.0,0.3902,0.5128
LVA_2007,LVA,Latvia,2007,48.29,20.0,42.1,0.0,0.6111,0.8509,0.0,0.6746,0.3077
LVA_2008,LVA,Latvia,2008,48.98,20.0,41.24,0.0,0.611,0.8662,0.0,0.659,0.3077
LVA_2009,LVA,Latvia,2009,49.8,22.0,41.46,31.28,0.5909,0.8845,0.4779,0.6628,0.3385
LVA_2010,LVA,Latvia,2010,50.39,20.0,39.08,0.0,0.6083,0.8975,0.0,0.6197,0.3077
LVA_2011,LVA,Latvia,2011,49.94,23.0,44.34,0.0,0.6522,0.8875,0.0,0.7154,0.3538
LVA_2012,LVA,Latvia,2012,50.01,23.0,44.64,0.0,0.6545,0.8891,0.0,0.7207,0.3538
LVA_2013,LVA,Latvia,2013,49.99,23.0,42.22,33.94,0.6113,0.8886,0.5262,0.6768,0.3538
LVA_2014,LVA,Latvia,2014,49.59,18.0,42.05,0.0,0.6101,0.8797,0.0,0.6737,0.2769
LVA_2015,LVA,Latvia,2015,49.56,18.0,44.26,0.0,0.6233,0.8792,0.0,0.7138,0.2769
LVA_2016,LVA,Latvia,2016,50.08,18.0,46.3,0.0,0.6395,0.8906,0.0,0.7509,0.2769
LVA_2017,LVA,Latvia,2017,49.89,16.0,45.0,0.0,0.62,0.8865,0.0,0.7272,0.2462
LVA_2018,LVA,Latvia,2018,49.89,31.0,43.63,0.0,0.6886,0.8864,0.0,0.7024,0.4769
LVA_2019,LVA,Latvia,2019,49.85,30.0,41.74,32.58,0.6291,0.8856,0.5015,0.668,0.4615
LVA_2020,LVA,Latvia,2020,49.73,30.0,52.2,0.0,0.7342,0.8828,0.0,0.8582,0.4615
LVA_2021,LVA,Latvia,2021,49.39,29.0,42.82,0.0,0.6697,0.8753,0.0,0.6877,0.4462
LVA_2022,LVA,Latvia,2022,49.67,30.0,44.49,0.0,0.687,0.8815,0.0,0.7181,0.4615
MAC_2007,MAC,"Macao SAR, China",2007,48.34,0.0,0.0,0.0,0.8519,0.8519,0.0,0.0,0.0
MAC_2008,MAC,"Macao SAR, China",2008,48.47,0.0,0.0,0.0,0.8548,0.8548,0.0,0.0,0.0
MAC_2009,MAC,"Macao SAR, China",2009,48.97,0.0,0.0,0.0,0.8659,0.8659,0.0,0.0,0.0
MAC_2010,MAC,"Macao SAR, China",2010,48.72,0.0,0.0,0.0,0.8604,0.8604,0.0,0.0,0.0
MAC_2011,MAC,"Macao SAR, China",2011,49.13,0.0,0.0,0.0,0.8695,0.8695,0.0,0.0,0.0
MAC_2012,MAC,"Macao SAR, China",2012,48.96,0.0,0.0,0.0,0.8657,0.8657,0.0,0.0,0.0
MAC_2013,MAC,"Macao SAR, China",2013,49.5,0.0,0.0,0.0,0.8779,0.8779,0.0,0.0,0.0
MAC_2014,MAC,"Macao SAR, China",2014,49.51,0.0,0.0,0.0,0.8781,0.8781,0.0,0.0,0.0
MAC_2015,MAC,"Macao SAR, China",2015,49.93,0.0,0.0,0.0,0.8874,0.8874,0.0,0.0,0.0
MAC_2016,MAC,"Macao SAR, China",2016,50.22,0.0,0.0,0.0,0.8938,0.8938,0.0,0.0,0.0
MAC_2017,MAC,"Macao SAR, China",2017,50.01,0.0,0.0,0.0,0.8891,0.8891,0.0,0.0,0.0
MAC_2018,MAC,"Macao SAR, China",2018,50.08,0.0,0.0,0.0,0.8908,0.8908,0.0,0.0,0.0
MAC_2019,MAC,"Macao SAR, China",2019,50.23,0.0,0.0,0.0,0.894,0.894,0.0,0.0,0.0
MAC_2020,MAC,"Macao SAR, China",2020,50.35,0.0,0.0,0.0,0.8967,0.8967,0.0,0.0,0.0
MAC_2021,MAC,"Macao SAR, China",2021,50.61,0.0,0.0,0.0,0.9024,0.9024,0.0,0.0,0.0
MAC_2022,MAC,"Macao SAR, China",2022,49.14,0.0,0.0,0.0,0.8697,0.8697,0.0,0.0,0.0
MAR_2007,MAR,Morocco,2007,25.84,10.46,0.0,0.0,0.2564,0.352,0.0,0.0,0.1609
MAR_2008,MAR,Morocco,2008,26.07,10.46,0.0,0.0,0.259,0.3571,0.0,0.0,0.1609
MAR_2009,MAR,Morocco,2009,25.93,10.46,0.0,0.0,0.2574,0.3539,0.0,0.0,0.1609
MAR_2010,MAR,Morocco,2010,25.79,10.46,0.0,0.0,0.2559,0.3509,0.0,0.0,0.1609
MAR_2011,MAR,Morocco,2011,25.57,16.96,0.0,0.0,0.3035,0.346,0.0,0.0,0.261
MAR_2012,MAR,Morocco,2012,25.16,16.96,0.0,0.0,0.2989,0.3369,0.0,0.0,0.261
MAR_2013,MAR,Morocco,2013,25.57,16.96,0.0,4.33,0.2023,0.3459,0.0,0.0,0.261
MAR_2014,MAR,Morocco,2014,25.74,16.96,0.0,0.0,0.3054,0.3498,0.0,0.0,0.261
MAR_2015,MAR,Morocco,2015,25.6,16.96,0.0,0.0,0.3039,0.3467,0.0,0.0,0.261
MAR_2016,MAR,Morocco,2016,24.93,20.51,0.0,0.0,0.3236,0.3317,0.0,0.0,0.3155
MAR_2017,MAR,Morocco,2017,24.59,20.51,0.0,0.0,0.3198,0.3241,0.0,0.0,0.3155
MAR_2018,MAR,Morocco,2018,24.16,20.51,0.0,0.0,0.315,0.3146,0.0,0.0,0.3155
MAR_2019,MAR,Morocco,2019,23.73,20.51,0.0,5.39,0.2092,0.305,0.0071,0.0,0.3155
MAR_2020,MAR,Morocco,2020,23.13,20.51,0.0,0.0,0.3036,0.2917,0.0,0.0,0.3155
